2007-10-12	276
2007-10-13	315
2007-10-14	305
2007-10-15	296
2007-10-16	287
2007-10-17	276
2007-10-18	271
2007-10-19	243
2007-10-20	363
2007-10-21	337
2007-10-22	291
2007-10-23	301
2007-10-24	300
2007-10-25	251
2007-10-26	263
2007-10-27	326
2007-10-28	301
2007-10-29	287
2007-10-30	281
2007-10-31	257
2007-11-01	296
2007-11-02	289
2007-11-03	339
2007-11-04	299
2007-11-05	289
2007-11-06	305
2007-11-07	259
2007-11-08	269
2007-11-09	234
2007-11-10	273
2007-11-11	313
2007-11-12	258
2007-11-13	281
2007-11-14	287
2007-11-15	256
2007-11-16	255
2007-11-17	320
2007-11-18	303
2007-11-19	272
2007-11-20	271
2007-11-21	250
2007-11-22	278
2007-11-23	276
2007-11-24	269
2007-11-25	284
2007-11-26	271
2007-11-27	453
2007-11-28	307
2007-11-29	280
2007-11-30	280
2007-12-01	298
2007-12-02	314
2007-12-03	308
2007-12-04	280
2007-12-05	283
2007-12-06	229
2007-12-07	283
2007-12-08	308
2007-12-09	294
2007-12-10	269
2007-12-11	273
2007-12-12	244
2007-12-13	284
2007-12-14	259
2007-12-15	307
2007-12-16	277
2007-12-17	238
2007-12-18	242
2007-12-19	246
2007-12-20	216
2007-12-21	233
2007-12-22	255
2007-12-23	211
2007-12-24	249
2007-12-25	270
2007-12-26	275
2007-12-27	299
2007-12-28	255
2007-12-29	271
2007-12-30	208
2007-12-31	281
2008-01-01	365
2008-01-02	311
2008-01-03	349
2008-01-04	330
2008-01-05	302
2008-01-06	336
2008-01-07	346
2008-01-08	341
2008-01-09	380
2008-01-10	334
2008-01-11	329
2008-01-12	382
2008-01-13	377
2008-01-14	287
2008-01-15	305
2008-01-16	324
2008-01-17	328
2008-01-18	313
2008-01-19	348
2008-01-20	345
2008-01-21	360
2008-01-22	436
2008-01-23	569
2008-01-24	400
2008-01-25	369
2008-01-26	425
2008-01-27	398
2008-01-28	380
2008-01-29	383
2008-01-30	320
2008-01-31	325
2008-02-01	314
2008-02-02	360
2008-02-03	353
2008-02-04	359
2008-02-05	377
2008-02-06	288
2008-02-07	309
2008-02-08	329
2008-02-09	403
2008-02-10	345
2008-02-11	347
2008-02-12	358
2008-02-13	314
2008-02-14	307
2008-02-15	337
2008-02-16	404
2008-02-17	370
2008-02-18	318
2008-02-19	311
2008-02-20	318
2008-02-21	275
2008-02-22	321
2008-02-23	401
2008-02-24	324
2008-02-25	367
2008-02-26	314
2008-02-27	322
2008-02-28	283
2008-02-29	345
2008-03-01	378
2008-03-02	375
2008-03-03	335
2008-03-04	337
2008-03-05	294
2008-03-06	271
2008-03-07	295
2008-03-08	374
2008-03-09	338
2008-03-10	283
2008-03-11	306
2008-03-12	313
2008-03-13	288
2008-03-14	335
2008-03-15	313
2008-03-16	336
2008-03-17	335
2008-03-18	347
2008-03-19	336
2008-03-20	344
2008-03-21	326
2008-03-22	339
2008-03-23	360
2008-03-24	364
2008-03-25	322
2008-03-26	332
2008-03-27	290
2008-03-28	316
2008-03-29	360
2008-03-30	333
2008-03-31	328
2008-04-01	289
2008-04-02	281
2008-04-03	292
2008-04-04	312
2008-04-05	330
2008-04-06	345
2008-04-07	271
2008-04-08	320
2008-04-09	322
2008-04-10	356
2008-04-11	322
2008-04-12	345
2008-04-13	369
2008-04-14	345
2008-04-15	322
2008-04-16	291
2008-04-17	211
2008-04-18	276
2008-04-19	303
2008-04-20	324
2008-04-21	288
2008-04-22	277
2008-04-23	275
2008-04-24	262
2008-04-25	292
2008-04-26	303
2008-04-27	306
2008-04-28	291
2008-04-29	270
2008-04-30	326
2008-05-01	293
2008-05-02	296
2008-05-03	313
2008-05-04	314
2008-05-05	326
2008-05-06	334
2008-05-07	269
2008-05-08	282
2008-05-09	269
2008-05-10	335
2008-05-11	352
2008-05-12	306
2008-05-13	291
2008-05-14	284
2008-05-15	292
2008-05-16	255
2008-05-17	300
2008-05-18	299
2008-05-19	289
2008-05-20	316
2008-05-21	281
2008-05-22	306
2008-05-23	285
2008-05-24	337
2008-05-25	336
2008-05-26	321
2008-05-27	294
2008-05-28	250
2008-05-29	249
2008-05-30	244
2008-05-31	338
2008-06-01	327
2008-06-02	303
2008-06-03	301
2008-06-04	244
2008-06-05	280
2008-06-06	315
2008-06-07	294
2008-06-08	340
2008-06-09	299
2008-06-10	307
2008-06-11	300
2008-06-12	296
2008-06-13	297
2008-06-14	314
2008-06-15	324
2008-06-16	322
2008-06-17	303
2008-06-18	306
2008-06-19	294
2008-06-20	285
2008-06-21	338
2008-06-22	309
2008-06-23	338
2008-06-24	328
2008-06-25	282
2008-06-26	292
2008-06-27	275
2008-06-28	278
2008-06-29	301
2008-06-30	285
2008-07-01	303
2008-07-02	300
2008-07-03	287
2008-07-04	289
2008-07-05	310
2008-07-06	328
2008-07-07	344
2008-07-08	361
2008-07-09	307
2008-07-10	287
2008-07-11	281
2008-07-12	351
2008-07-13	369
2008-07-14	347
2008-07-15	343
2008-07-16	338
2008-07-17	408
2008-07-18	393
2008-07-19	389
2008-07-20	379
2008-07-21	365
2008-07-22	353
2008-07-23	309
2008-07-24	304
2008-07-25	301
2008-07-26	308
2008-07-27	320
2008-07-28	330
2008-07-29	321
2008-07-30	316
2008-07-31	302
2008-08-01	261
2008-08-02	317
2008-08-03	318
2008-08-04	305
2008-08-05	309
2008-08-06	333
2008-08-07	304
2008-08-08	281
2008-08-09	305
2008-08-10	315
2008-08-11	328
2008-08-12	279
2008-08-13	287
2008-08-14	279
2008-08-15	266
2008-08-16	267
2008-08-17	298
2008-08-18	335
2008-08-19	357
2008-08-20	315
2008-08-21	347
2008-08-22	322
2008-08-23	347
2008-08-24	385
2008-08-25	345
2008-08-26	369
2008-08-27	353
2008-08-28	330
2008-08-29	347
2008-08-30	346
2008-08-31	389
2008-09-01	351
2008-09-02	376
2008-09-03	368
2008-09-04	310
2008-09-05	350
2008-09-06	370
2008-09-07	345
2008-09-08	366
2008-09-09	351
2008-09-10	339
2008-09-11	368
2008-09-12	350
2008-09-13	390
2008-09-14	363
2008-09-15	326
2008-09-16	350
2008-09-17	339
2008-09-18	341
2008-09-19	320
2008-09-20	414
2008-09-21	395
2008-09-22	346
2008-09-23	366
2008-09-24	377
2008-09-25	310
2008-09-26	386
2008-09-27	399
2008-09-28	397
2008-09-29	382
2008-09-30	372
2008-10-01	351
2008-10-02	326
2008-10-03	384
2008-10-04	440
2008-10-05	378
2008-10-06	415
2008-10-07	373
2008-10-08	365
2008-10-09	386
2008-10-10	399
2008-10-11	412
2008-10-12	407
2008-10-13	394
2008-10-14	345
2008-10-15	340
2008-10-16	376
2008-10-17	376
2008-10-18	430
2008-10-19	417
2008-10-20	391
2008-10-21	361
2008-10-22	381
2008-10-23	342
2008-10-24	383
2008-10-25	468
2008-10-26	439
2008-10-27	502
2008-10-28	429
2008-10-29	349
2008-10-30	367
2008-10-31	455
2008-11-01	490
2008-11-02	468
2008-11-03	435
2008-11-04	375
2008-11-05	390
2008-11-06	385
2008-11-07	412
2008-11-08	471
2008-11-09	411
2008-11-10	445
2008-11-11	376
2008-11-12	381
2008-11-13	347
2008-11-14	407
2008-11-15	411
2008-11-16	370
2008-11-17	345
2008-11-18	317
2008-11-19	365
2008-11-20	335
2008-11-21	358
2008-11-22	400
2008-11-23	339
2008-11-24	330
2008-11-25	314
2008-11-26	291
2008-11-27	236
2008-11-28	287
2008-11-29	325
2008-11-30	273
2008-12-01	235
2008-12-02	293
2008-12-03	266
2008-12-04	236
2008-12-05	250
2008-12-06	293
2008-12-07	305
2008-12-08	256
2008-12-09	250
2008-12-10	252
2008-12-11	233
2008-12-12	272
2008-12-13	275
2008-12-14	241
2008-12-15	241
2008-12-16	240
2008-12-17	267
2008-12-18	231
2008-12-19	261
2008-12-20	274
2008-12-21	291
2008-12-22	266
2008-12-23	206
2008-12-24	242
2008-12-25	269
2008-12-26	243
2008-12-27	302
2008-12-28	244
2008-12-29	269
2008-12-30	233
2008-12-31	257
2009-01-01	364
2009-01-02	298
2009-01-03	365
2009-01-04	328
2009-01-05	346
2009-01-06	353
2009-01-07	412
2009-01-08	437
2009-01-09	415
2009-01-10	427
2009-01-11	394
2009-01-12	386
2009-01-13	329
2009-01-14	331
2009-01-15	334
2009-01-16	371
2009-01-17	412
2009-01-18	339
2009-01-19	370
2009-01-20	355
2009-01-21	344
2009-01-22	333
2009-01-23	396
2009-01-24	415
2009-01-25	371
2009-01-26	365
2009-01-27	376
2009-01-28	358
2009-01-29	340
2009-01-30	370
2009-01-31	459
2009-02-01	389
2009-02-02	396
2009-02-03	337
2009-02-04	350
2009-02-05	346
2009-02-06	367
2009-02-07	360
2009-02-08	333
2009-02-09	334
2009-02-10	304
2009-02-11	312
2009-02-12	247
2009-02-13	263
2009-02-14	321
2009-02-15	262
2009-02-16	265
2009-02-17	253
2009-02-18	229
2009-02-19	199
2009-02-20	204
2009-02-21	238
2009-02-22	205
2009-02-23	225
2009-02-24	133
2009-02-25	157
2009-02-26	114
2009-02-27	108
2009-02-28	110
2009-03-01	96
2009-03-02	98
2009-03-03	98
2009-03-04	88
2009-03-05	89
2009-03-06	98
2009-03-07	110
2009-03-08	101
2009-03-09	75
2009-03-10	81
2009-03-11	84
2009-03-12	86
2009-03-13	80
2009-03-14	105
2009-03-15	101
2009-03-16	87
2009-03-17	76
2009-03-18	78
2009-03-19	76
2009-03-20	95
2009-03-21	91
2009-03-22	81
2009-03-23	81
2009-03-24	98
2009-03-25	102
2009-03-26	106
2009-03-27	105
2009-03-28	108
2009-03-29	99
2009-03-30	89
2009-03-31	85
2009-04-01	77
2009-04-02	69
2009-04-03	85
2009-04-04	90
2009-04-05	86
2009-04-06	79
2009-04-07	81
2009-04-08	80
2009-04-09	85
2009-04-10	82
2009-04-11	97
2009-04-12	94
2009-04-13	107
2009-04-14	86
2009-04-15	81
2009-04-16	94
2009-04-17	83
2009-04-18	88
2009-04-19	81
2009-04-20	80
2009-04-21	83
2009-04-22	83
2009-04-23	58
2009-04-24	72
2009-04-25	92
2009-04-26	94
2009-04-27	76
2009-04-28	70
2009-04-29	69
2009-04-30	68
2009-05-01	78
2009-05-02	73
2009-05-03	82
2009-05-04	88
2009-05-05	85
2009-05-06	72
2009-05-07	91
2009-05-08	71
2009-05-09	85
2009-05-10	90
2009-05-11	76
2009-05-12	62
2009-05-13	67
2009-05-14	92
2009-05-15	62
2009-05-16	75
2009-05-17	90
2009-05-18	64
2009-05-19	72
2009-05-20	70
2009-05-21	71
2009-05-22	70
2009-05-23	74
2009-05-24	81
2009-05-25	88
2009-05-26	73
2009-05-27	90
2009-05-28	83
2009-05-29	85
2009-05-30	69
2009-05-31	86
2009-06-01	86
2009-06-02	68
2009-06-03	91
2009-06-04	86
2009-06-05	80
2009-06-06	106
2009-06-07	100
2009-06-08	69
2009-06-09	71
2009-06-10	84
2009-06-11	82
2009-06-12	75
2009-06-13	93
2009-06-14	85
2009-06-15	71
2009-06-16	106
2009-06-17	67
2009-06-18	79
2009-06-19	68
2009-06-20	69
2009-06-21	72
2009-06-22	81
2009-06-23	61
2009-06-24	74
2009-06-25	79
2009-06-26	57
2009-06-27	87
2009-06-28	75
2009-06-29	58
2009-06-30	90
2009-07-01	69
2009-07-02	61
2009-07-03	44
2009-07-04	65
2009-07-05	99
2009-07-06	73
2009-07-07	82
2009-07-08	65
2009-07-09	59
2009-07-10	70
2009-07-11	71
2009-07-12	77
2009-07-13	83
2009-07-14	68
2009-07-15	81
2009-07-16	84
2009-07-17	69
2009-07-18	53
2009-07-19	76
2009-07-20	84
2009-07-21	74
2009-07-22	79
2009-07-23	61
2009-07-24	53
2009-07-25	60
2009-07-26	68
2009-07-27	78
2009-07-28	53
2009-07-29	82
2009-07-30	59
2009-07-31	82
2009-08-01	75
2009-08-02	81
2009-08-03	72
2009-08-04	72
2009-08-05	60
2009-08-06	62
2009-08-07	58
2009-08-08	56
2009-08-09	69
2009-08-10	60
2009-08-11	55
2009-08-12	50
2009-08-13	46
2009-08-14	57
2009-08-15	45
2009-08-16	50
2009-08-17	46
2009-08-18	45
2009-08-19	34
2009-08-20	47
2009-08-21	34
2009-08-22	27
2009-08-23	29
2009-08-24	21
2009-08-25	26
2009-08-26	19
2009-08-27	23
2009-08-28	11
2009-08-29	14
2009-08-30	1
2009-08-31	2
2009-09-05	1
2009-09-06	2
2009-09-07	2
2009-09-08	2
2009-09-09	2
2009-09-10	2
2009-09-11	2
2009-09-12	1
2009-09-13	2
2009-09-14	1
2009-09-15	4
2009-09-16	3
2009-09-17	2
2009-09-19	4
2009-09-20	1
2009-09-22	2
2009-09-23	1
2009-09-24	1
2009-09-25	2
2009-09-26	5
2009-09-28	6
2009-09-30	1
2009-10-01	1
2009-10-03	2
2009-10-04	2
2009-10-05	2
2009-10-06	2
2009-10-07	1
2009-10-08	1
2009-10-09	1
2009-10-12	1
2009-10-13	1
2009-10-14	1
2009-10-15	1
2009-10-16	2
2009-10-17	1
2009-10-18	1
2009-10-19	2
2009-10-20	2
2009-10-22	4
2009-10-23	3
2009-10-24	4
2009-10-25	1
2009-10-26	1
2009-10-27	1
2009-10-29	1
2009-10-30	3
2009-10-31	3
2009-11-01	3
2009-11-04	2
2009-11-07	2
2009-11-09	1
2009-11-10	1
